81	116	3.0	876533504
81	756	1.0	876534097
81	824	3.0	876534437
81	121	4.0	876533586
81	186	5.0	876534783
81	124	3.0	876534594
82	1	4.0	876311241
82	514	4.0	878769442
82	770	4.0	878769777
82	3	2.0	878768765
82	1028	2.0	876311577
82	518	4.0	878769747
82	7	3.0	876311217
82	519	4.0	878770028
82	520	3.0	878769703
82	8	4.0	878769292
82	1033	1.0	884714560
82	265	4.0	878770169
82	9	4.0	876311146
82	523	5.0	878769373
82	13	2.0	878768615
82	14	4.0	876311280
82	527	3.0	878769479
82	529	4.0	878770028
82	274	3.0	876311492
82	275	2.0	884714125
82	276	4.0	876311344
82	21	1.0	884714456
82	22	3.0	878769777
82	281	3.0	884714290
82	283	2.0	884714164
82	539	3.0	884713704
82	28	3.0	878769815
82	284	4.0	876311387
82	286	4.0	876311004
82	288	3.0	876311518
82	289	1.0	884713642
82	546	3.0	876311423
82	1059	1.0	884714456
82	294	4.0	878768327
82	1063	3.0	878769815
82	304	3.0	884713664
82	50	5.0	876311146
82	820	3.0	878768902
82	310	4.0	879788290
82	1078	3.0	878769748
82	822	2.0	878769262
82	56	3.0	878769410
82	318	4.0	878769629
82	64	5.0	878770169
82	834	1.0	884714618
82	69	4.0	878769948
82	326	2.0	879788343
82	70	4.0	878769888
82	71	4.0	878770169
82	588	5.0	878769917
82	1101	4.0	878770169
82	79	3.0	878769334
82	81	3.0	878770059
82	596	3.0	876311195
82	597	3.0	878768882
82	87	3.0	878769598
82	603	5.0	878769479
82	97	4.0	878769777
82	99	4.0	878769949
82	100	5.0	876311299
82	1126	4.0	878770169
82	103	2.0	878768665
82	1128	1.0	884714361
82	1134	2.0	884714402
82	121	4.0	876311387
82	125	3.0	877452380
82	895	1.0	884713704
82	127	2.0	878769777
82	640	3.0	878769292
82	133	4.0	878769410
82	134	4.0	878769442
82	1162	1.0	884714361
82	1163	2.0	884714204
82	1164	2.0	878768790
82	140	3.0	878769668
82	657	4.0	878769261
82	147	3.0	876311473
82	660	5.0	878769848
82	661	4.0	878769703
82	405	3.0	876311423
82	151	2.0	876311547
82	919	3.0	876311280
82	409	1.0	884714421
82	412	1.0	884714513
82	413	1.0	884714593
82	414	4.0	878769748
82	671	1.0	878769478
82	418	4.0	878769848
82	678	1.0	884714726
82	424	1.0	878768811
82	168	5.0	878769748
82	170	4.0	878769703
82	174	5.0	878769478
82	430	5.0	878769703
82	432	4.0	878769373
82	178	4.0	878769629
82	946	2.0	878769748
82	435	5.0	878769409
82	183	3.0	878769848
82	185	3.0	878769334
82	705	3.0	878769598
82	199	4.0	878769888
82	456	1.0	884714618
82	202	4.0	878769777
82	458	1.0	884714145
82	717	1.0	884714492
82	208	3.0	878769815
82	211	4.0	878769815
82	212	4.0	878769410
82	472	3.0	878768882
82	473	2.0	878768765
82	474	3.0	878769597
82	218	3.0	878769748
82	475	1.0	884714181
82	220	2.0	878768840
82	476	3.0	878768765
82	222	3.0	876311365
82	479	4.0	878769703
82	225	3.0	878768790
82	482	4.0	878769668
82	483	5.0	878769888
82	740	2.0	884714249
82	484	4.0	878769597
82	230	2.0	878769815
82	231	2.0	878769815
82	1001	1.0	878769138
82	235	1.0	876311517
82	237	3.0	876311319
82	238	3.0	878769373
82	495	3.0	878769668
82	496	4.0	878769992
82	241	3.0	878769992
82	756	1.0	878768741
82	504	4.0	878769917
82	511	3.0	878769948
83	1	4.0	880306903
83	2	4.0	881971771
83	259	2.0	883869199
83	1028	4.0	880307207
83	265	5.0	880308186
83	781	4.0	883868890
83	15	4.0	880307000
83	527	4.0	880307807
83	1041	4.0	880308909
83	274	4.0	880306810
83	1043	3.0	880308807
83	22	5.0	880307724
83	1047	2.0	891182319
83	281	5.0	880307072
83	28	4.0	880308284
83	31	5.0	880307751
83	543	2.0	887665445
83	546	4.0	887665549
83	35	1.0	886534501
83	1060	3.0	880306926
83	38	5.0	887665422
83	298	4.0	891181511
83	43	4.0	880308690
83	50	3.0	880327590
83	820	2.0	881971231
83	566	4.0	880308099
83	568	4.0	880307724
83	56	1.0	886534501
83	828	3.0	883868208
83	63	4.0	880327970
83	319	1.0	886532955
83	64	5.0	887665422
83	832	3.0	883868300
83	576	4.0	880308755
83	322	3.0	889681216
83	323	4.0	883868420
83	69	4.0	887665549
83	584	4.0	880308453
83	845	3.0	880306648
83	1101	2.0	880308256
83	78	2.0	880309089
83	846	3.0	891181639
83	591	4.0	880306745
83	79	5.0	887665423
83	338	4.0	883868647
83	82	5.0	887665423
83	88	5.0	880308186
83	862	4.0	883868805
83	94	4.0	880308831
83	864	4.0	883954588
83	609	4.0	880308453
83	866	3.0	883867947
83	871	2.0	891182319
83	105	2.0	891182288
83	106	4.0	887665549
83	364	1.0	886534501
83	110	4.0	880309185
83	111	3.0	884647519
83	117	5.0	880307000
83	118	3.0	880307071
83	631	2.0	887664566
83	121	4.0	880306951
83	122	1.0	886534501
83	892	2.0	891181444
83	125	5.0	880306811
83	640	2.0	880308550
83	385	4.0	887665549
83	391	2.0	880308783
83	393	5.0	887665423
83	139	3.0	880308959
83	1165	2.0	883868300
83	660	4.0	880308256
83	405	5.0	887665423
83	406	2.0	891182431
83	151	3.0	880306745
83	407	1.0	891182532
83	663	5.0	887665423
83	409	4.0	880307417
83	412	1.0	883868208
83	413	1.0	891182379
83	929	3.0	880307140
83	161	4.0	887665549
83	932	4.0	881971414
83	423	4.0	880308329
83	684	4.0	880307898
83	685	4.0	880306951
83	174	5.0	880307699
83	944	3.0	880308871
83	181	4.0	880306786
83	186	4.0	880308601
83	191	4.0	880308038
83	704	3.0	880327216
83	196	5.0	880307996
83	204	5.0	880307922
83	717	4.0	880307339
83	720	4.0	880308578
83	465	4.0	880308578
83	977	3.0	880307382
83	210	5.0	880307751
83	722	4.0	880308959
83	468	4.0	880308390
83	471	3.0	891182000
83	728	4.0	880308909
83	216	4.0	880307846
83	732	4.0	880308390
83	476	3.0	880307359
83	477	2.0	887665798
83	993	2.0	883868978
83	225	3.0	880307208
83	739	5.0	880308141
83	233	4.0	887665549
83	234	4.0	887665548
83	748	2.0	886534501
83	751	3.0	883869440
83	240	1.0	883870084
83	755	5.0	887665423
83	243	3.0	891181725
83	1016	4.0	883868345
83	248	3.0	883868788
83	249	2.0	887664680
83	252	4.0	883868598
83	508	2.0	887665655
83	254	2.0	880327839
83	255	5.0	887665422
84	385	4.0	883453797
84	1	2.0	883452108
84	7	4.0	883452155
84	1033	4.0	883452711
84	523	4.0	883453642
84	12	5.0	883452874
84	15	4.0	883449993
84	1040	3.0	883452630
84	529	5.0	883453108
84	273	4.0	883452086
84	274	4.0	883452462
84	148	4.0	883452274
84	276	4.0	883449944
84	405	3.0	883452363
84	1047	2.0	883452694
84	151	4.0	883449993
84	408	5.0	883450553
84	25	3.0	883452462
84	282	4.0	883450434
84	411	2.0	883452516
84	284	3.0	883450093
84	286	5.0	883449271
84	543	5.0	883453713
84	31	4.0	883453755
84	289	5.0	883449419
84	546	3.0	883452462
84	291	3.0	883452363
84	294	3.0	883449317
84	300	4.0	883449419
84	823	3.0	883452672
84	317	3.0	883453587
84	318	5.0	883453617
84	64	5.0	883450066
84	194	5.0	883453617
84	322	3.0	883449567
84	70	5.0	883452906
84	203	3.0	883453587
84	466	4.0	883453148
84	597	3.0	883452200
84	87	5.0	883453587
84	477	4.0	883452307
84	222	4.0	883450020
84	95	4.0	883453642
84	225	4.0	883452307
84	866	4.0	883452174
84	98	4.0	883453755
84	100	4.0	883452155
84	486	5.0	883453664
84	742	3.0	883450643
84	744	4.0	883449965
84	879	4.0	883449530
84	756	3.0	883452765
84	245	4.0	883449530
84	117	4.0	883450553
85	512	3.0	879456199
85	513	4.0	879454350
85	514	5.0	879453684
85	515	5.0	879829265
85	516	4.0	879454272
85	517	5.0	879455238
85	519	4.0	879829265
85	8	4.0	879454952
85	520	3.0	882996257
85	521	3.0	879829471
85	9	4.0	879456308
85	10	4.0	879452898
85	523	4.0	879453965
85	13	3.0	879452866
85	14	4.0	879452638
85	526	4.0	879454500
85	527	4.0	879455114
85	528	4.0	879454859
85	529	3.0	879827935
85	530	3.0	879456350
85	531	4.0	879454112
85	23	4.0	879454272
85	25	2.0	879452769
85	28	4.0	879829301
85	30	3.0	882995290
85	1065	3.0	879455021
85	42	3.0	879453876
85	45	3.0	879455197
85	1070	4.0	879453809
85	1074	3.0	882996039
85	50	5.0	882813248
85	1075	3.0	879454400
85	51	2.0	879454782
85	52	3.0	881705026
85	53	3.0	882995643
85	566	3.0	879454273
85	56	4.0	879453587
85	57	5.0	879828107
85	58	4.0	879829689
85	64	5.0	879454046
85	65	3.0	879455021
85	69	4.0	879454582
85	70	4.0	879828328
85	582	4.0	879828014
85	71	4.0	879456308
85	1098	4.0	879828912
85	588	3.0	880838306
85	1101	4.0	879454046
85	589	3.0	879453587
85	1103	3.0	882995489
85	79	3.0	879453845
85	82	3.0	879454633
85	596	3.0	880838337
85	86	4.0	879454189
85	89	4.0	879454075
85	604	4.0	882995132
85	606	4.0	886282959
85	95	4.0	879455114
85	97	2.0	879829667
85	1121	3.0	879454820
85	98	4.0	879453716
85	610	3.0	879454582
85	100	3.0	879452693
85	1131	4.0	879454111
85	108	2.0	880838201
85	1136	3.0	879455402
85	1137	4.0	879452609
85	629	3.0	879454685
85	630	3.0	879453623
85	631	4.0	886282927
85	632	3.0	879454304
85	121	2.0	879453167
85	124	5.0	882813248
85	127	5.0	879829301
85	1153	4.0	879454751
85	641	4.0	879454952
85	642	4.0	882995615
85	132	5.0	879453965
85	133	4.0	879453876
85	134	5.0	879454004
85	647	4.0	879453844
85	135	5.0	879453845
85	136	4.0	879454349
85	141	3.0	879829042
85	1166	4.0	879455021
85	654	4.0	879454272
85	143	4.0	879456247
85	1169	4.0	879454952
85	1170	3.0	879456350
85	658	3.0	879829861
85	1171	3.0	879452638
85	659	4.0	879453844
85	660	4.0	879829618
85	1173	4.0	884820209
85	661	4.0	879454005
85	1174	3.0	879454633
85	664	4.0	879829562
85	152	5.0	879454751
85	153	3.0	879453658
85	154	4.0	879828777
85	157	3.0	879454400
85	161	4.0	882819528
85	170	4.0	879453748
85	172	4.0	882813285
85	173	3.0	879454045
85	174	4.0	879454139
85	690	2.0	890255371
85	692	3.0	879828490
85	181	4.0	882813312
85	182	4.0	893110061
85	186	3.0	879454273
85	187	5.0	879454235
85	188	2.0	879454782
85	702	2.0	879828054
85	191	4.0	879455021
85	193	3.0	879454189
85	705	5.0	882994912
85	194	4.0	879454189
85	195	3.0	882995132
85	709	5.0	879828941
85	197	5.0	879455197
85	710	2.0	879828912
85	712	3.0	882995754
85	715	4.0	882995967
85	203	5.0	879455402
85	204	4.0	879828821
85	205	4.0	879454004
85	208	5.0	879828941
85	209	4.0	879454500
85	210	3.0	879454981
85	211	5.0	879454005
85	213	4.0	879454751
85	215	4.0	879829438
85	216	3.0	879454500
85	732	3.0	879455238
85	221	2.0	879452693
85	222	2.0	879452831
85	228	3.0	882813248
85	229	3.0	882813248
85	231	2.0	882995615
85	232	3.0	882995966
85	745	3.0	879829021
85	234	4.0	882995015
85	237	3.0	879452769
85	238	2.0	879453965
85	751	3.0	884820157
85	241	3.0	882995340
85	246	4.0	881704999
85	250	3.0	882592687
85	258	4.0	882812472
85	259	2.0	881705026
85	268	4.0	881705073
85	269	3.0	891289966
85	270	3.0	890255063
85	782	2.0	879829757
85	275	3.0	879454581
85	792	4.0	879828941
85	281	3.0	879452971
85	282	3.0	879829618
85	283	3.0	879454467
85	284	3.0	879452866
85	289	3.0	879452334
85	291	3.0	882994658
85	298	4.0	880581629
85	300	3.0	879452259
85	813	4.0	879452664
85	301	4.0	886283002
85	310	3.0	880838201
85	313	4.0	884820133
85	316	3.0	893110061
85	317	3.0	882995577
85	318	4.0	879453684
85	319	4.0	879452334
85	325	2.0	879452386
85	327	3.0	884820110
85	842	3.0	882995704
85	333	1.0	886282927
85	845	3.0	879828456
85	340	3.0	893109920
85	855	3.0	879827989
85	345	4.0	884820077
85	357	4.0	879454045
85	372	4.0	879828720
85	380	4.0	882995704
85	385	3.0	879455021
85	389	3.0	882995832
85	393	4.0	879828967
85	921	3.0	879827989
85	923	4.0	879455403
85	924	1.0	879453114
85	412	3.0	879453288
85	414	4.0	879828720
85	417	3.0	882995859
85	419	5.0	882819427
85	420	4.0	880838337
85	423	4.0	879454046
85	425	4.0	879454905
85	433	3.0	879828720
85	435	4.0	879828911
85	955	4.0	879454400
85	443	4.0	879454582
85	447	3.0	882994767
85	449	4.0	882813248
85	451	4.0	882995934
85	462	4.0	879454189
85	464	5.0	882996119
85	465	4.0	879454437
85	474	5.0	879454500
85	476	3.0	879453018
85	479	4.0	879454951
85	480	4.0	879453658
85	481	4.0	879454582
85	482	4.0	879454304
85	483	5.0	879453933
85	485	5.0	879454400
85	488	4.0	879455197
85	492	4.0	879454905
85	1006	3.0	882995833
85	495	3.0	882994860
85	496	4.0	879453781
85	1009	2.0	879453093
85	498	4.0	879454400
85	1010	2.0	879452971
85	499	4.0	879455114
85	504	4.0	879453748
85	506	4.0	886282959
85	1018	4.0	882995668
85	507	4.0	879456199
85	1021	3.0	882995490
85	510	4.0	879454400
85	511	4.0	879454112
86	288	3.0	879570218
86	289	3.0	879570366
86	259	4.0	879570423
86	327	4.0	879570218
86	872	3.0	879570366
86	683	5.0	879570974
86	300	3.0	879570277
86	269	4.0	879569486
86	270	5.0	879570974
86	879	2.0	879570149
86	304	3.0	879570149
86	881	2.0	879570218
86	242	4.0	879569486
86	338	1.0	879570277
86	1175	5.0	879570973
86	1176	5.0	879570973
86	889	5.0	879570973
86	286	3.0	879569555
87	514	4.0	879876672
87	2	4.0	879876074
87	515	4.0	879876194
87	4	5.0	879876524
87	775	2.0	879876848
87	519	4.0	879877652
87	8	5.0	879876447
87	521	3.0	879877772
87	9	4.0	879877931
87	523	5.0	879875649
87	780	4.0	879877173
87	781	5.0	879876524
87	13	3.0	879876734
87	783	4.0	879877279
87	1041	4.0	879877007
87	274	4.0	879876734
87	789	3.0	879876610
87	21	3.0	879877173
87	22	4.0	879875817
87	790	4.0	879876885
87	535	4.0	879876315
87	791	2.0	879877280
87	281	4.0	879876074
87	1049	3.0	879876812
87	27	4.0	879876037
87	796	4.0	879877280
87	802	4.0	879875940
87	546	3.0	879876074
87	550	4.0	879876074
87	39	3.0	879875995
87	808	3.0	879875996
87	40	3.0	879876917
87	297	3.0	879877404
87	810	3.0	879876111
87	300	3.0	879875418
87	303	3.0	879875471
87	47	3.0	879876637
87	1072	3.0	879876610
87	48	4.0	879875649
87	1074	3.0	879876813
87	50	5.0	879876194
87	566	5.0	879875775
87	1079	2.0	879877240
87	55	4.0	879875774
87	568	5.0	879875818
87	56	4.0	879876524
87	570	3.0	879876163
87	63	4.0	879876848
87	576	3.0	879876163
87	64	5.0	879875649
87	321	2.0	879876813
87	578	3.0	879875940
87	66	5.0	879876403
87	67	4.0	879877007
87	323	3.0	879876256
87	68	3.0	879876074
87	70	5.0	879876448
87	72	3.0	879876848
87	585	4.0	879877008
87	73	3.0	879877083
87	845	4.0	879876564
87	79	5.0	879875856
87	80	4.0	879877241
87	849	5.0	879875996
87	82	5.0	879875774
87	598	2.0	879877279
87	88	5.0	879876672
87	1118	3.0	879877007
87	96	5.0	879875734
87	866	4.0	879877208
87	100	5.0	879876488
87	871	4.0	879876734
87	111	4.0	879876611
87	367	4.0	879876702
87	628	4.0	879877709
87	372	3.0	879876565
87	629	4.0	879877006
87	118	4.0	879876162
87	120	2.0	879877173
87	121	5.0	879875893
87	382	3.0	879876488
87	384	4.0	879877127
87	128	3.0	879876037
87	385	5.0	879875818
87	386	2.0	879877006
87	132	5.0	879877930
87	134	4.0	879877740
87	135	5.0	879875649
87	648	5.0	879876448
87	393	4.0	879876703
87	396	1.0	879877280
87	144	4.0	879875734
87	401	2.0	879876813
87	657	4.0	879877740
87	403	3.0	879875996
87	405	4.0	879875893
87	409	3.0	879877127
87	1178	3.0	879877208
87	154	4.0	879876564
87	410	4.0	879876565
87	411	4.0	879876946
87	1180	3.0	879877127
87	157	3.0	879877799
87	1181	3.0	879875940
87	926	4.0	879877043
87	414	3.0	879876673
87	158	3.0	879877173
87	1182	3.0	879877043
87	1183	3.0	879875995
87	1184	3.0	879876074
87	1185	4.0	879876885
87	161	5.0	879875893
87	1186	3.0	879876886
87	163	4.0	879877083
87	1187	2.0	879875893
87	1189	5.0	879877951
87	167	4.0	879876703
87	679	3.0	879876036
87	423	3.0	879877710
87	427	4.0	879877824
87	684	5.0	879875774
87	172	5.0	879875737
87	685	3.0	879875856
87	174	5.0	879875736
87	944	5.0	879876848
87	433	3.0	879876702
87	177	5.0	879875940
87	180	4.0	879875649
87	692	5.0	879876565
87	181	5.0	879876194
87	182	4.0	879875737
87	183	4.0	879875734
87	186	5.0	879876734
87	192	3.0	879877741
87	449	3.0	879876110
87	194	5.0	879876403
87	195	5.0	879875736
87	451	4.0	879876448
87	196	5.0	879877681
87	709	3.0	879876812
87	199	5.0	879875649
87	201	2.0	879876673
87	202	5.0	879876403
87	715	3.0	879876885
87	204	5.0	879876447
87	208	5.0	879876403
87	210	5.0	879875734
87	211	5.0	879876812
87	728	4.0	879876768
87	472	4.0	879875996
87	216	5.0	879876448
87	476	2.0	879877241
87	477	3.0	879876610
87	222	4.0	879875940
87	228	5.0	879875893
87	996	3.0	879876848
87	229	4.0	879876037
87	230	5.0	879875818
87	231	3.0	879876110
87	1000	3.0	879877173
87	233	4.0	879876036
87	491	5.0	879877930
87	239	4.0	879876673
87	496	5.0	879877709
87	502	5.0	879876524
87	252	3.0	879876224
87	765	3.0	879877006
87	254	4.0	879876256
87	510	5.0	879875818
88	321	1.0	891037708
88	898	4.0	891037859
88	354	5.0	891037708
88	261	5.0	891038103
88	326	5.0	891038103
88	1191	5.0	891038103
88	904	5.0	891037276
88	300	3.0	891037466
88	301	4.0	891037618
88	750	2.0	891037276
88	880	3.0	891037466
88	308	4.0	891037396
88	886	5.0	891038103
88	311	5.0	891037336
88	313	3.0	891037201
88	286	5.0	891037111
88	319	3.0	891037708
89	1	5.0	879461219
89	257	5.0	879461219
89	387	5.0	879459909
89	517	5.0	879459859
89	7	5.0	879441422
89	137	1.0	879441335
89	15	5.0	879441307
89	275	5.0	879441307
89	277	4.0	879441271
89	405	3.0	879441586
89	150	5.0	879441452
89	151	5.0	879441507
89	1048	3.0	879460027
89	25	5.0	879441637
89	26	3.0	879459909
89	283	4.0	879441557
89	173	5.0	879459859
89	813	5.0	879461219
89	301	5.0	879461219
89	1074	5.0	879459909
89	949	3.0	879460027
89	181	4.0	879441491
89	694	5.0	879460027
89	187	5.0	879461246
89	702	5.0	879459999
89	321	4.0	879441049
89	66	3.0	879459980
89	451	3.0	879459884
89	707	5.0	879459884
89	709	3.0	879459980
89	202	3.0	879459859
89	716	3.0	879460027
89	845	2.0	879441335
89	83	4.0	879459884
89	724	4.0	879460027
89	212	3.0	879459909
89	213	4.0	879459859
89	86	5.0	879459859
89	216	5.0	879459859
89	88	4.0	879459980
89	731	3.0	879460347
89	475	5.0	879441307
89	732	5.0	879459909
89	93	2.0	879441307
89	221	1.0	879441687
89	222	5.0	879441491
89	736	3.0	879460027
89	737	1.0	879460376
89	100	5.0	879441271
89	235	5.0	879441657
89	875	3.0	879441160
89	236	5.0	879441400
89	237	4.0	879441381
89	111	4.0	879441452
89	240	4.0	879441571
89	880	5.0	879461219
89	117	5.0	879441357
89	121	5.0	879441657
89	762	3.0	879441491
89	381	4.0	879459999
90	512	4.0	891383241
90	514	3.0	891384423
90	517	3.0	891384789
90	518	2.0	891385787
90	519	5.0	891384423
90	521	4.0	891384570
90	9	4.0	891385787
90	10	5.0	891383987
90	523	4.0	891383423
90	12	5.0	891383241
90	14	5.0	891383987
90	527	5.0	891384959
90	1039	5.0	891383599
90	17	4.0	891384721
90	18	3.0	891383687
90	19	3.0	891384020
90	531	4.0	891383204
90	20	4.0	891384357
90	22	4.0	891384357
90	25	5.0	891384789
90	26	4.0	891385842
90	543	3.0	891383173
90	31	4.0	891384673
90	33	4.0	891383600
90	553	2.0	891384959
90	42	4.0	891384885
90	45	3.0	891385039
90	52	5.0	891385522
90	568	5.0	891385165
90	56	5.0	891384516
90	57	5.0	891385389
90	59	5.0	891383173
90	60	4.0	891385039
90	64	4.0	891383912
90	65	4.0	891385298
90	69	1.0	891383424
90	70	5.0	891383866
90	1097	4.0	891384885
90	1101	4.0	891384570
90	79	4.0	891383912
90	83	5.0	891383687
90	1109	3.0	891385652
90	86	5.0	891383626
90	602	5.0	891385466
90	604	5.0	891383350
90	606	5.0	891383173
90	607	5.0	891384673
90	96	4.0	891384754
90	609	5.0	891384357
90	97	5.0	891383987
90	610	5.0	891383753
90	98	5.0	891383204
90	611	5.0	891384789
90	100	5.0	891383241
90	1125	4.0	891384611
90	613	4.0	891383835
90	614	4.0	891384020
90	617	4.0	891383835
90	618	5.0	891385335
90	1134	3.0	891385752
90	1136	3.0	891385899
90	1137	2.0	891384516
90	117	3.0	891385389
90	631	5.0	891384570
90	127	4.0	891383561
90	639	5.0	891385039
90	132	5.0	891384673
90	644	5.0	891384065
90	133	5.0	891384147
90	648	4.0	891384754
90	136	5.0	891383241
90	137	5.0	891384754
90	650	5.0	891384516
90	651	5.0	891384997
90	652	4.0	891384611
90	141	5.0	891385899
90	654	5.0	891384357
90	143	5.0	891383204
90	656	5.0	891385132
90	657	5.0	891385190
90	148	2.0	891385787
90	660	4.0	891385652
90	662	5.0	891385842
90	150	3.0	891385250
90	151	2.0	891385190
90	153	5.0	891384754
90	154	5.0	891384516
90	155	5.0	891385040
90	156	4.0	891384147
90	162	5.0	891385190
90	676	2.0	891384066
90	166	4.0	891383423
90	1193	4.0	891384789
90	170	5.0	891383561
90	1194	4.0	891383718
90	1195	5.0	891384789
90	171	2.0	891384476
90	1196	4.0	891383599
90	684	3.0	891385335
90	1197	4.0	891384476
90	174	5.0	891383866
90	175	3.0	891383912
90	1199	5.0	891385652
90	1200	4.0	891384066
90	1201	5.0	891383687
90	177	5.0	891384516
90	1202	5.0	891385132
90	690	4.0	891383319
90	178	5.0	891384611
90	1203	5.0	891385466
90	179	5.0	891385389
90	692	4.0	891384476
90	1204	4.0	891384959
90	180	4.0	891384065
90	182	3.0	891383599
90	1206	2.0	891383912
90	185	5.0	891384959
90	187	4.0	891383561
90	699	4.0	891385298
90	190	5.0	891383687
90	191	5.0	891384424
90	703	3.0	891384997
90	193	4.0	891383752
90	705	5.0	891384147
90	194	5.0	891383424
90	707	5.0	891384476
90	196	4.0	891385250
90	709	5.0	891383752
90	713	4.0	891385466
90	208	3.0	891384065
90	721	3.0	891385215
90	209	5.0	891383173
90	211	5.0	891383424
90	212	4.0	891384147
90	213	5.0	891383718
90	215	2.0	891385335
90	216	5.0	891383626
90	730	5.0	891384147
90	732	5.0	891383241
90	220	4.0	891385165
90	221	4.0	891383987
90	223	4.0	891383912
90	739	5.0	891384789
90	234	4.0	891383835
90	237	4.0	891385215
90	750	4.0	891383319
90	753	4.0	891385751
90	242	4.0	891382267
90	245	3.0	891382612
90	762	3.0	891385250
90	258	3.0	891382121
90	259	2.0	891382392
90	269	5.0	891382310
90	272	5.0	891382121
90	275	5.0	891383626
90	276	4.0	891384476
90	285	5.0	891383687
90	286	5.0	891382267
90	287	4.0	891384611
90	289	3.0	891382310
90	300	3.0	891382163
90	813	4.0	891384997
90	301	4.0	891382392
90	302	5.0	891383319
90	303	4.0	891382193
90	306	4.0	891382267
90	307	5.0	891383319
90	821	3.0	891385843
90	310	3.0	891382240
90	311	4.0	891382163
90	313	5.0	891382163
90	316	5.0	891382658
90	317	4.0	891383626
90	318	5.0	891383350
90	322	4.0	891382658
90	328	3.0	891382490
90	847	5.0	891383753
90	340	4.0	891382121
90	855	5.0	891383752
